Length, LastChild,  Children,  LastChildTD,  ChildrenTD
15761, 1059, 1070, 1279, 1296
9897, 964, 989, 1094, 1220
7884, 782, 789, 880, 1023
236048, 6271, 6077, 8860, 8982
2173, 194, 196, 166, 218
75406, 3608, 3650, 4563, 4629
96, 2, 15, 2, 4
108, 2, 21, 3, 4
54, 2, 11, 2, 4
30, 2, 8, 2, 4
84, 2, 16, 3, 4
90, 2, 11, 2, 4
114, 2, 18, 2, 4
102, 2, 17, 3, 4
126, 2, 17, 3, 4
36, 2, 8, 2, 4
42, 2, 8, 2, 4
78, 2, 15, 3, 4
48, 2, 13, 2, 4
72, 2, 14, 3, 4
120, 2, 20, 2, 4
24, 2, 4, 2, 4
60, 2, 10, 3, 4
66, 2, 13, 2, 4
52, 16, 16, 17, 16
52, 16, 17, 17, 16
49, 15, 16, 16, 15
46878, 284, 262, 2649, 2450
834, 73, 74, 81, 87
12198, 201, 200, 804, 773
3111, 130, 128, 298, 294
32653, 107, 108, 2129, 2127
7566, 85, 86, 602, 600
468, 35, 36, 41, 50
1851, 62, 62, 187, 187
52, 16, 17, 17, 17
52, 16, 17, 17, 17
52, 16, 17, 17, 17
52, 16, 17, 17, 16
52, 16, 17, 17, 17
52, 16, 17, 17, 16
52, 16, 17, 17, 16
52, 16, 17, 17, 17
52, 16, 16, 17, 16
52, 16, 17, 17, 16
52, 16, 17, 17, 17
52, 16, 17, 17, 17
52, 16, 16, 17, 16
955, 2, 2, 2, 2
611, 3, 3, 3, 3
948, 2, 2, 2, 2
80, 3, 3, 3, 3
925, 2, 2, 2, 2
961, 2, 2, 2, 2
916, 2, 2, 2, 2
952, 2, 2, 2, 2
583, 3, 4, 4, 4
599, 3, 3, 3, 3
569, 3, 4, 4, 4
971, 2, 2, 2, 2
981, 2, 2, 2, 2
583, 3, 3, 3, 3
926, 2, 2, 2, 2
967, 2, 2, 2, 2
964, 2, 2, 2, 2
946, 2, 2, 2, 2
233900, 3050, 2916, 11489, 10874
996, 104, 113, 112, 116
9796, 331, 339, 470, 536
35191, 1412, 1428, 3530, 1798
635, 78, 76, 82, 97
465, 43, 44, 54, 58
112, 13, 14, 19, 23
239984, 7352, 7311, 15842, 15482
451, 56, 59, 65, 68
4597, 321, 326, 377, 388
3473, 215, 219, 295, 314
365, 29, 31, 28, 32
442, 39, 47, 41, 51
496, 59, 71, 68, 69
952, 88, 75, 109, 118
3490, 242, 247, 373, 411
3723, 205, 213, 239, 262
50263, 1824, 1737, 2342, 2538
803, 64, 65, 86, 89
1038, 70, 72, 80, 100
378, 25, 31, 43, 56
126, 10, 13, 12, 18
2961, 207, 200, 204, 217
224, 11, 15, 17, 24
61853, 2373, 2378, 3038, 3067
4437, 292, 340, 333, 336
237583, 3567, 3522, 8109, 8188
5026, 409, 456, 460, 489
10877, 762, 761, 1135, 1049
69078, 2356, 2371, 3740, 3791
65552, 2190, 2205, 3306, 3414
63702, 2021, 2025, 3078, 3170
13893, 952, 956, 1433, 1492
11794, 729, 733, 1087, 1203
89939, 707, 728, 1230, 1322
76833, 846, 855, 1728, 1254
178348, 3536, 3522, 7113, 7139
109669, 2925, 2861, 5203, 5045
15784, 882, 877, 1358, 1321
78820, 2636, 2614, 4882, 4645
533373, 3371, 3434, 13036, 12913
38302, 1605, 1603, 2779, 2780
105660, 2221, 2220, 3944, 3940
133296, 3144, 3140, 6050, 6082
122842, 3086, 3091, 5986, 5842
1355976, 9480, 8949, 34893, 34547
45494, 1779, 1830, 3121, 3246
51457, 1633, 1623, 2496, 2510
28711, 1164, 1165, 1920, 1759
1640584, 9517, 9464, 40895, 40372
62907, 1630, 1632, 2776, 2731
140840, 3246, 3194, 6545, 6581
116116, 3147, 3206, 5509, 5331
493875, 3943, 3963, 11929, 11949
98572, 3225, 3229, 5797, 5508
49542, 1821, 1823, 3271, 3258
39781, 1474, 1442, 2290, 2302
179322, 3383, 3379, 6977, 7090
37591, 1465, 1438, 2128, 2162
116418, 3018, 3013, 5446, 5446
24914, 1129, 1153, 1830, 1695
192489, 3849, 3843, 9123, 8733
227771, 4447, 4465, 10405, 10949
33029, 1273, 1274, 1974, 1958
65588, 1844, 1843, 3051, 2950
119671, 2035, 2041, 4222, 4220
103560, 3001, 3065, 5695, 5714
66269, 1698, 1698, 2933, 2997
105422, 2599, 2615, 5854, 5918
48190, 1524, 1535, 2375, 2406
61060, 2291, 2257, 4219, 4020
113810, 2914, 2901, 5412, 5303
50695, 2072, 2081, 3931, 3843
1291366, 6668, 6467, 32995, 33658
51975, 1642, 1616, 2634, 2608
1173882, 7154, 7125, 28099, 28692
108876, 2580, 2545, 5535, 5604
117803, 3146, 3134, 6030, 5844
1366076, 6173, 6012, 35691, 35907
117366, 3030, 3012, 5594, 5537
125239, 2998, 3061, 5682, 5517
369786, 6081, 5962, 14440, 13968
48401, 1923, 1920, 3316, 3494
46606, 1551, 1541, 2368, 2295
181467, 3391, 3394, 6976, 7074
83325, 2545, 2545, 5083, 4729
14815, 863, 874, 1284, 1223
45251, 1698, 1696, 2362, 2354
151616, 3016, 3014, 5975, 5916
1029187, 5291, 5316, 27364, 27300
2241042, 8124, 8125, 53769, 53504
44436, 1592, 1591, 2600, 2537
83191, 1948, 1829, 3327, 3351
24607, 1115, 1155, 1849, 1765
128090, 3104, 2944, 7035, 6911
349247, 3170, 3039, 10157, 10111
99838, 2080, 2039, 4002, 3986
18301, 815, 825, 1353, 1327
37527, 1742, 1749, 2893, 2828
51639, 1559, 1571, 2839, 2745
56237, 2045, 2047, 3496, 3567
71276, 2476, 2513, 4563, 4448
70020, 2264, 2267, 4107, 4150
46944, 1923, 1932, 3720, 3744
26360, 1317, 1337, 2394, 2397
255480, 4594, 4584, 10899, 10530
1114584, 5364, 5326, 28857, 28867
40582, 1492, 1309, 2259, 2287
19336, 1078, 1078, 1526, 1568
124933, 3560, 3549, 7461, 6949
111578, 1900, 1893, 3964, 3972
82811, 1856, 1793, 3485, 3376
188534, 4313, 4608, 9538, 9347
98660, 2776, 2712, 5187, 4901
30616, 1264, 1268, 1834, 1892
131970, 2870, 2863, 5600, 5526
48515, 1603, 1587, 2357, 2403
12995, 913, 933, 992, 1022
84115, 2813, 2815, 5554, 5799
59188, 1570, 1589, 2577, 2589
40269, 1525, 1536, 2364, 2306
159544, 3415, 3406, 6542, 6721
1502536, 4791, 4812, 33439, 33294
17402, 776, 784, 1323, 1321
72444, 2327, 2373, 4756, 4782
26148, 1192, 1196, 1825, 1748
145370, 3109, 3121, 7183, 7333
502797, 3629, 3633, 11531, 11422
267769, 2623, 2674, 6904, 6873
493027, 3993, 4064, 13731, 13560
359883, 3630, 3582, 9274, 9325
273024, 2728, 2777, 7079, 6995
447011, 3805, 3743, 11032, 10854
115536, 2050, 2055, 3996, 3988
362693, 2978, 2960, 10077, 9815
1050271, 7850, 7823, 29604, 29530
1670935, 8028, 8048, 40133, 39750
411609, 4433, 4419, 9803, 9656
133539, 2868, 2919, 5992, 5877
19084, 663, 693, 1256, 1357
155535, 2740, 2774, 6051, 5947
553, 48, 67, 95, 105
1191, 197, 243, 209, 228
137434, 3682, 3687, 6080, 6113
306613, 3185, 3188, 8257, 8047
105100, 2181, 2184, 3967, 3875
517835, 3469, 3424, 11174, 10924
5227, 469, 472, 489, 532
1798, 218, 223, 241, 242
13990, 976, 989, 1305, 1191
129134, 1942, 1924, 4010, 3993
103832, 2599, 2610, 4222, 4204
33346, 1531, 1516, 2385, 2366
113573, 2477, 2472, 4159, 4123
24792, 1178, 1180, 1697, 1735
16044, 844, 847, 1204, 1162
7617, 665, 669, 1080, 1099
457912, 3141, 3129, 10789, 10799
19282, 1043, 1043, 1353, 1338
12206, 968, 926, 1028, 1121
2348, 220, 232, 248, 267
23926, 994, 1007, 1544, 1549
2053, 203, 234, 251, 260
392260, 3802, 3808, 10717, 10520
7676, 626, 633, 956, 882
1404, 136, 164, 159, 174
4845, 549, 557, 585, 649
138058, 2353, 2345, 4893, 4824
7894, 685, 698, 1066, 1056
1215, 148, 153, 158, 162
3351, 345, 379, 395, 397
35105, 1363, 1368, 2119, 2029
527801, 3827, 3826, 13372, 13355
46622, 1454, 1432, 2192, 2156
2514, 237, 253, 269, 278
8628, 647, 660, 877, 928
383489, 3210, 3197, 10047, 9920
74911, 1987, 1986, 3324, 3228
29869, 1234, 1235, 1677, 1690
88226, 1816, 1832, 3432, 3398
114412, 2354, 2359, 4415, 4313
14686, 934, 952, 1268, 1280
1286, 173, 187, 178, 177
2680, 305, 333, 350, 367
5118, 430, 432, 475, 533
19401, 1031, 1030, 1357, 1329
2191, 225, 278, 255, 259
13646, 891, 962, 1295, 1329
39147, 1272, 1272, 1902, 1835
194958, 2650, 2640, 5670, 5540
2263, 227, 234, 239, 237
116027, 2073, 2064, 4318, 4215
3536, 365, 377, 377, 418
6601, 527, 546, 822, 756
58572, 1410, 1411, 2460, 2499
28600, 1181, 1185, 1712, 1741
1853, 211, 234, 214, 230
43257, 1395, 1413, 2266, 2319
628, 78, 102, 80, 85
130754, 1950, 1958, 4133, 4059
9675, 839, 844, 1140, 1157
267276, 2987, 2982, 7946, 7774
39720, 1213, 1200, 2354, 2335
37553, 1287, 1249, 1876, 1839
2222, 231, 262, 261, 268
4789, 435, 463, 509, 560
2170, 245, 272, 291, 293
16021, 938, 949, 956, 1020
986, 102, 138, 105, 109
97910, 2334, 2335, 3681, 3661
4648, 440, 453, 454, 502
4322, 361, 363, 398, 419
11315, 848, 861, 1210, 1244
13993, 890, 914, 919, 990
112037, 2599, 2554, 4496, 4371
14126, 903, 938, 1288, 1275
8765, 741, 770, 824, 848
6787, 507, 514, 579, 623
465420, 3407, 3366, 11565, 11540
23079, 1062, 1073, 1814, 1754
259650, 3162, 3162, 7026, 7080
6549, 509, 508, 770, 592
5862, 540, 558, 793, 819
3859, 422, 408, 435, 447
9250, 662, 668, 897, 926
5930, 489, 497, 570, 582
488974, 4041, 4058, 12744, 12420
598136, 3861, 3790, 13359, 12815
59163, 1653, 1658, 2626, 2581
4359, 238, 241, 418, 463
3411, 335, 364, 376, 384
11176, 736, 743, 1042, 1034
11686, 796, 834, 1278, 1194
7135, 523, 529, 574, 588
5150, 461, 488, 782, 834
121087, 2457, 2449, 4659, 4517
5125, 483, 494, 520, 540
4283, 365, 372, 673, 414
12258, 796, 802, 1115, 1032
5018, 410, 418, 658, 679
603677, 3829, 3804, 13275, 13067
3912, 411, 435, 496, 493
7957, 718, 736, 803, 849
154331, 2263, 2253, 4839, 4832
2788, 255, 269, 283, 317
12277, 818, 799, 1179, 1176
276308, 2891, 2786, 7370, 7261
366964, 3774, 3723, 9393, 9278
6912, 497, 501, 760, 804
6164, 596, 636, 604, 647
2245, 244, 291, 298, 309
9149, 736, 753, 1046, 1047
37013, 1340, 1341, 2103, 2067
1370, 129, 165, 140, 152
3831, 356, 361, 373, 403
554761, 4137, 4133, 12983, 12781
21570, 1212, 1220, 1659, 1589
9539, 895, 930, 1335, 1317
12054, 763, 766, 1195, 1178
11235, 812, 814, 1195, 1057
244685, 2657, 2668, 6523, 6484
718335, 4520, 4637, 18542, 18355
745301, 4278, 4278, 19082, 19074
226918, 2624, 2648, 6619, 6408
1553, 204, 204, 211, 215
58491, 1594, 1593, 2848, 2748
7926, 609, 609, 951, 982
18223, 836, 835, 1489, 1411
14506, 974, 978, 1311, 1392
4659, 423, 435, 489, 509
4533, 437, 486, 507, 523
27286, 1291, 1294, 1787, 1803
1835, 210, 221, 240, 252
8577, 633, 635, 643, 675
139460, 2134, 2114, 4612, 4547
5637, 482, 471, 472, 499
38750, 1376, 1384, 1906, 1960
11153, 827, 830, 1155, 1033
3922, 379, 409, 424, 479
9594, 688, 693, 1022, 1061
257316, 3432, 3382, 7986, 7820
2739, 342, 383, 390, 402
164193, 2185, 2192, 5223, 5066
244078, 2720, 2685, 7388, 7234
9405, 791, 824, 1031, 1064
6347, 478, 479, 651, 706
12638, 835, 845, 1298, 1287
269973, 2855, 2824, 7615, 7611
60964, 1761, 1748, 2615, 2672
4924, 406, 412, 741, 752
19304, 946, 948, 1061, 1092
261266, 3168, 3103, 7609, 7476
857485, 5107, 5111, 19232, 19095
19924, 1009, 1058, 1088, 1161
145283, 2721, 2718, 5247, 5131
262256, 2787, 2796, 7041, 6973
216593, 2700, 2756, 6266, 5981
211393, 2497, 2539, 6229, 6108
10985, 756, 764, 1098, 1089
59349, 1482, 1480, 2686, 2623
747570, 4507, 4455, 17669, 17187
6359, 535, 542, 587, 610
82821, 1584, 1615, 2931, 2952
7513, 590, 619, 626, 654
48040, 1427, 1442, 3024, 3037
1636, 185, 200, 202, 203
76521, 1835, 1853, 3556, 3565
4299, 452, 473, 508, 520
74304, 1802, 1803, 3299, 3191
3948, 382, 391, 387, 451
11541, 770, 798, 1143, 1038
18210, 890, 888, 1232, 1202
984338, 4817, 4650, 22407, 22227
26064, 1170, 1203, 2147, 2041
61046, 1575, 1547, 2594, 2621
80377, 1876, 1885, 3558, 3559
306498, 2848, 2854, 7542, 7360
11251, 816, 831, 1361, 1356
124325, 2106, 2095, 4277, 4241
258718, 2885, 2894, 7699, 7483
483728, 4562, 4546, 13034, 12799
18747, 1072, 1105, 1555, 1528
2449, 232, 249, 270, 301
5205, 473, 482, 838, 668
12136, 836, 838, 1311, 1284
189988, 2828, 2819, 5727, 5803
651877, 3873, 3717, 13761, 13394
3117, 293, 322, 315, 344
262237, 2876, 2857, 7302, 7273
4334, 444, 454, 554, 569
429575, 4078, 4099, 10123, 10257
16742, 815, 822, 1159, 1185
14896, 798, 799, 1122, 1152
22444, 1119, 1116, 1450, 1466
10291, 728, 731, 807, 815
126042, 2539, 2540, 4406, 4266
250154, 2941, 2933, 7034, 6816
29558, 1090, 1063, 1939, 1970
16544, 876, 892, 1306, 1229
9343, 677, 690, 1010, 954
1913, 187, 220, 241, 244
20789, 1000, 1024, 1320, 1321
5530, 524, 560, 580, 584
16341, 976, 983, 1308, 1359
16420, 963, 907, 1337, 1370
25526, 1072, 1136, 2074, 2045
4160, 346, 349, 380, 401
5347, 463, 488, 482, 492
16995, 982, 970, 1324, 1276
4655, 462, 512, 512, 528
97998, 1801, 1794, 3451, 3379
452823, 3537, 3502, 11509, 11339
364486, 3625, 3626, 8858, 8693
2939, 304, 307, 291, 384
6352, 554, 619, 937, 945
10102, 846, 824, 907, 938
13621, 834, 833, 1218, 1205
98736, 2015, 2003, 4025, 3930
28302, 1366, 1326, 2004, 1985
12888, 986, 986, 1318, 1069
12675, 788, 791, 1164, 1161
8678, 605, 612, 889, 879
258232, 2797, 2848, 7910, 7949
5292, 507, 525, 762, 752
5630, 423, 431, 608, 476
17480, 872, 884, 1318, 1288
3456, 352, 388, 426, 433
39126, 1151, 1160, 1996, 1979
3857, 183, 185, 302, 339
3859, 354, 386, 372, 410
3850, 325, 341, 622, 619
8556, 699, 740, 1072, 1121
57607, 1718, 1653, 2794, 2799
535355, 4224, 4180, 13650, 13637
33648, 1272, 1280, 1784, 1758
3501, 362, 368, 388, 411
162069, 2145, 2125, 5178, 5073
5325, 437, 450, 494, 548
1677, 147, 159, 161, 186
58136, 1726, 1729, 2494, 2526
8725, 687, 694, 1153, 1116
19143, 1070, 1071, 1507, 1431
12548, 891, 901, 1286, 1230
1312, 130, 169, 154, 156
725313, 4400, 4325, 18371, 18125
128485, 2312, 2314, 4717, 4757
5448, 480, 481, 557, 629
571310, 3558, 3500, 12887, 12511
3004, 296, 310, 340, 360
466446, 3391, 3390, 11079, 11187
3973, 390, 400, 402, 434
8351, 634, 661, 1009, 983
443934, 4075, 4089, 11046, 10990
454852, 3216, 3216, 11286, 11090
11071, 830, 838, 887, 988
3031, 331, 422, 395, 416
794, 97, 138, 93, 94
127821, 2345, 2349, 4559, 4572
543617, 3889, 3879, 14001, 13740
9177, 732, 791, 782, 829
53986, 1520, 1514, 2573, 2449
5331, 523, 551, 595, 631
4431, 442, 438, 462, 481
92762, 2200, 2216, 3951, 3937
24355, 1084, 1086, 1559, 1545
46158, 1263, 1267, 1448, 1497
50564, 1538, 1530, 2376, 2382
6033, 601, 621, 605, 623
6146, 472, 488, 699, 734
7574, 590, 598, 885, 897
777731, 4956, 4954, 20736, 20672
52662, 1595, 1598, 2570, 2514
216463, 2847, 2869, 6543, 6469
64763, 1660, 1640, 2561, 2554
373461, 3247, 3242, 10234, 10138
8175, 738, 771, 806, 847
752690, 4575, 4575, 19017, 19003
28985, 1201, 1211, 1648, 1656
31809, 1229, 1222, 1794, 1803
14145, 763, 751, 915, 910
304911, 2752, 2755, 8405, 8256
76433, 1572, 1572, 2816, 2738
324788, 3097, 3101, 8591, 8265
18429, 846, 840, 1208, 1192
1433, 136, 157, 141, 168
2203, 221, 233, 236, 252
12613, 895, 896, 1291, 1228
540235, 3591, 3582, 12572, 12142
2463, 243, 277, 273, 302
25386, 1420, 1486, 2029, 2074
252470, 2894, 2924, 7526, 7362
3765, 336, 361, 374, 399
36762, 1069, 1070, 1848, 1778
10961, 837, 834, 1186, 1149
310786, 2965, 2921, 8425, 8304
53577, 1708, 1708, 2727, 2602
37275, 1308, 1304, 1850, 1863
55649, 1776, 1760, 2932, 2832
572130, 3327, 3327, 12467, 12535
282912, 3080, 3084, 6766, 6729
152233, 3048, 3025, 5672, 5603
6618, 543, 560, 827, 642
4060, 374, 375, 394, 437
2096, 208, 221, 249, 251
87704, 1631, 1628, 2963, 2980
11757, 713, 740, 1001, 946
122331, 1818, 1809, 3849, 3875
7735, 679, 707, 1145, 852
155760, 1932, 1958, 5716, 5711
1609, 161, 181, 172, 184
13832, 760, 765, 1081, 1047
14894, 790, 799, 1158, 1111
8068, 584, 592, 811, 863
330493, 3545, 3554, 10199, 10075
12949, 744, 747, 1137, 1108
73980, 1565, 1579, 2924, 2904
63872, 1576, 1576, 2724, 2755
350656, 3534, 3621, 9557, 9436
8721, 687, 659, 799, 835
2825, 306, 331, 319, 337
2908, 262, 291, 284, 347
19108, 1025, 1042, 1256, 1257
22450, 1156, 1173, 1571, 1569
427158, 3629, 3644, 10673, 10632
17331, 1056, 1065, 1524, 1508
50067, 1578, 1619, 2575, 2576
7818, 646, 570, 693, 721
14108, 1070, 1075, 1234, 1259
1002, 120, 122, 132, 132
141120, 2232, 2231, 4532, 4440
52140, 1616, 1619, 2642, 2712
21639, 1029, 1037, 1132, 1139
1534, 152, 215, 176, 205
124079, 2100, 2110, 4097, 4128
256495, 2500, 2500, 6490, 6554
5566, 484, 491, 561, 577
9111, 604, 611, 987, 963
50277, 1631, 1553, 2621, 2574
430374, 3061, 3054, 10809, 10952
11131, 842, 856, 1375, 1403
6909, 548, 561, 627, 627
61057, 1652, 1671, 3129, 3063
14029, 908, 904, 1346, 1254
79869, 1888, 1889, 2986, 2999
896296, 4852, 4849, 21882, 21341
11992, 713, 716, 752, 767
16740, 967, 979, 1282, 1261
2019, 209, 257, 242, 281
10108, 763, 770, 826, 866
29081, 1190, 1212, 2088, 2143
14146, 898, 930, 1008, 1023
1193, 124, 149, 131, 144
4184, 452, 458, 484, 502
2954, 294, 317, 343, 350
292844, 3346, 3333, 8528, 8503
22827, 1019, 1026, 1513, 1535
16732, 805, 805, 1198, 1181
95352, 2213, 2288, 3971, 3864
1949, 231, 258, 269, 274
79898, 2151, 2159, 3736, 3661
5012, 534, 519, 528, 574
5452, 446, 450, 496, 524
194116, 2184, 2149, 6179, 6189
2861, 279, 285, 293, 335
96780, 2369, 2414, 3909, 3822
5760, 486, 511, 560, 588
21269, 1104, 1096, 1521, 1563
7184, 555, 550, 882, 789
462, 51, 65, 50, 63
4039, 416, 428, 448, 482
566362, 3998, 3893, 14414, 14264
228837, 2691, 2669, 6281, 6229
36224, 1565, 1565, 2227, 2212
95399, 1825, 1802, 3447, 3342
268586, 3006, 3002, 7632, 7751
196287, 3343, 3346, 6439, 6236
7895, 602, 614, 658, 694
91540, 1948, 1965, 3212, 3202
168299, 2428, 2467, 4953, 4809
30847, 1329, 1323, 1772, 1764
128466, 2153, 2148, 4360, 4235
298355, 2828, 2840, 7476, 7229
36009, 1396, 1388, 1986, 1951
100464, 1763, 1763, 3432, 3311
212037, 2478, 2456, 6635, 6689
4764, 400, 432, 702, 508
210506, 2668, 2504, 5489, 5530
1297, 148, 187, 174, 183
46733, 1479, 1472, 2347, 2344
66247, 1417, 1364, 2955, 2881
4087, 409, 416, 454, 462
432578, 3159, 3072, 10320, 10294
5374, 556, 608, 621, 639
747435, 4048, 3995, 16743, 16405
9678, 777, 781, 1049, 975
35510, 1401, 1466, 2403, 2226
3578, 324, 369, 379, 452
264938, 2735, 2755, 7283, 7197
233299, 2915, 2911, 6730, 6747
2107, 214, 266, 272, 278
4295, 441, 474, 489, 530
6652, 538, 557, 586, 612
155725, 2492, 2577, 5025, 5024
110328, 2170, 2152, 3699, 3525
474380, 3904, 3905, 11471, 11303
8375, 641, 652, 1075, 1068
6675, 541, 555, 617, 615
8984, 752, 766, 1167, 1158
90910, 1942, 1944, 3741, 3706
11031, 728, 743, 1076, 1116
449686, 3492, 3462, 10481, 10047
18619, 1137, 1139, 1442, 1433
2684, 251, 275, 286, 292
165555, 2161, 2147, 5153, 5092
3586, 366, 412, 443, 468
12479, 751, 754, 1028, 1024
13126, 901, 923, 1356, 1382
21527, 1042, 1048, 1440, 1452
11157, 821, 827, 1167, 1164
2300, 221, 235, 245, 281
5811, 437, 441, 482, 503
2953, 289, 327, 324, 362
26222, 1524, 1530, 2108, 2156
264633, 2550, 2549, 7052, 7044
345943, 3388, 3384, 9451, 9322
2928, 321, 353, 346, 345
119873, 2491, 2511, 4236, 4191
31825, 1143, 1167, 2142, 2116
48007, 1657, 1631, 2312, 2305
305951, 3158, 3156, 8236, 8144
35768, 1314, 1277, 1902, 1919
113186, 2254, 2318, 3998, 4043
31436, 1292, 1288, 2216, 2089
141946, 2171, 2181, 4549, 4495
6651, 513, 540, 594, 599
441450, 3480, 3441, 11550, 11540
264246, 2554, 2460, 6634, 6665
13952, 853, 857, 1231, 1085
4675, 453, 471, 517, 540
5733, 457, 472, 642, 634
6298, 507, 512, 540, 571
318964, 3202, 3173, 8480, 8316
2255, 248, 276, 270, 279
2120, 255, 250, 288, 306
7959, 586, 619, 635, 681
228299, 2902, 2882, 6261, 6187
13313, 926, 924, 1325, 1289
5860, 566, 580, 596, 651
12392, 835, 838, 1300, 1297
1554, 189, 193, 194, 205
5861, 565, 593, 574, 677
27065, 1122, 1122, 1625, 1531
3389, 393, 412, 395, 418
109393, 2244, 2162, 4291, 4202
6001, 564, 570, 908, 924
10280, 661, 679, 698, 718
203615, 2789, 2789, 5914, 5927
16788, 1037, 1063, 1517, 1469
3856, 363, 374, 412, 420
451362, 3477, 3210, 12015, 11888
60739, 1504, 1494, 2789, 2774
56810, 1804, 1826, 2699, 2679
6896, 591, 605, 812, 872
16693, 1016, 1047, 1516, 1436
237731, 2519, 2518, 6507, 6412
7073, 595, 619, 628, 668
5849, 540, 563, 614, 643
7521, 550, 529, 793, 770
1841, 199, 229, 206, 214
104091, 2424, 2424, 4309, 4192
470458, 3296, 3296, 10176, 10239
2587, 256, 286, 278, 304
3413, 368, 409, 408, 407
13781, 899, 899, 1338, 1288
9020, 705, 732, 818, 874
13974, 798, 807, 1279, 1181
205880, 2952, 2915, 6523, 6419
323971, 3150, 3119, 8071, 8139
273800, 3102, 3086, 8153, 7810
5875, 522, 534, 583, 583
13051, 753, 775, 879, 903
7114, 619, 624, 636, 667
21787, 1083, 1084, 1520, 1514
8816, 663, 683, 1037, 1003
5498, 453, 465, 529, 623
70876, 1765, 1768, 2872, 2890
20385, 1037, 1037, 1507, 1511
4118, 433, 431, 404, 444
18795, 975, 1002, 1557, 1559
25619, 1007, 1017, 1465, 1423
5681, 539, 567, 713, 759
4663, 380, 391, 450, 465
4309, 399, 457, 413, 517
81053, 1670, 1670, 3152, 3213
250807, 2782, 2765, 7699, 7488
345962, 2991, 2933, 8768, 8593
240614, 2480, 2484, 6980, 6836
16252, 860, 877, 1216, 1253
1193, 119, 199, 144, 165
7493, 605, 623, 1009, 933
38375, 1383, 1355, 1975, 1969
2472, 260, 275, 270, 293
196312, 2397, 2480, 5699, 5693
403800, 3710, 3697, 11749, 11596
15912, 1007, 1005, 1530, 1525
48319, 1633, 1619, 2791, 2777
9477, 728, 737, 1011, 1021
25821, 1244, 1254, 1915, 1879
17905, 1010, 1012, 1482, 1134
336900, 3446, 3444, 9791, 9672
321474, 3654, 3635, 9658, 9608
541908, 4398, 4218, 15905, 15681
12386, 779, 793, 1175, 1048
176536, 2636, 2600, 5629, 5481
163052, 2601, 2644, 5502, 5399
13438, 749, 761, 1107, 1048
15144, 1040, 1046, 1379, 1357
3505, 352, 398, 408, 440
4923, 489, 523, 555, 639
2267, 247, 269, 273, 283
143521, 2295, 2271, 4814, 4843
6071, 641, 672, 676, 723
402550, 3823, 3828, 12618, 12555
116493, 2293, 2254, 4702, 4534
4029, 406, 425, 439, 465
132487, 2586, 2582, 4534, 4475
146653, 2423, 2417, 4780, 4682
3723, 388, 392, 380, 411
5885, 589, 624, 672, 707
246083, 2555, 2555, 6513, 6523
84343, 1875, 1869, 3408, 3472
15090, 901, 947, 1246, 1240
6790, 538, 557, 622, 684
1266, 126, 159, 129, 154
507092, 3446, 3368, 12445, 12479
22248, 1064, 1070, 1400, 1398
1112, 116, 131, 133, 139
178028, 2905, 2905, 5890, 5856
18190, 835, 868, 1323, 1265
1204, 147, 146, 148, 165
4355, 395, 450, 456, 508
7776, 747, 760, 826, 888
131761, 2199, 2220, 4484, 4471
940, 110, 149, 112, 123
10865, 736, 779, 1101, 1102
6085, 600, 621, 722, 720
5425, 445, 450, 502, 551
78561, 1877, 1868, 3273, 3261
8045, 673, 698, 768, 803
8227, 604, 597, 875, 896
177067, 2713, 2698, 5337, 5244
3520, 296, 338, 340, 404
1900, 160, 188, 178, 201
363045, 3364, 3136, 11015, 10981
52019, 1534, 1497, 2386, 2343
322684, 3293, 3318, 9808, 9871
1248, 136, 155, 151, 151
1446, 143, 166, 169, 170
10970, 739, 737, 1084, 1072
18002, 1013, 1022, 1601, 1549
487230, 3618, 3615, 11195, 11052
10504, 882, 882, 1225, 1254
10861, 887, 899, 1180, 1142
754567, 4171, 4172, 18338, 18086
143670, 2608, 2576, 4889, 4965
611700, 3808, 3774, 13730, 13996
94046, 2403, 2413, 3963, 3944
1068, 119, 124, 135, 142
5281, 514, 539, 537, 592
2857, 317, 361, 371, 376
779362, 3877, 3869, 19994, 19539
419458, 3855, 3859, 12246, 12017
3397, 350, 381, 345, 392
94557, 1829, 1809, 3450, 3434
5828, 498, 515, 521, 570
188396, 2225, 2205, 5732, 5439
9367, 799, 754, 829, 893
300837, 3015, 2989, 7345, 7213
939, 101, 126, 100, 114
114880, 2488, 2513, 4461, 4436
6642, 544, 552, 589, 619
7891, 603, 615, 664, 715
2724, 356, 356, 385, 382
2453, 224, 244, 235, 247
70081, 1686, 1684, 3225, 3046
32850, 1205, 1124, 1887, 1888
12843, 1010, 1030, 1468, 1236
2216, 240, 250, 265, 280
462996, 3479, 3486, 11146, 11058
7495, 687, 740, 1012, 958
742138, 4403, 4426, 16737, 16724
219181, 2333, 2323, 5713, 5718
8218, 669, 703, 1130, 1049
552873, 3557, 3563, 12493, 12088
118444, 2384, 2412, 4267, 4218
36873, 1239, 1239, 1913, 1904
4315, 406, 417, 472, 471
3737, 369, 388, 384, 462
8768, 720, 700, 761, 755
11707, 814, 816, 1129, 1164
63228, 2169, 2144, 3447, 3341
310953, 3388, 3399, 8261, 8232
2662, 277, 284, 283, 298
5771, 579, 572, 626, 697
259736, 2837, 2841, 7948, 8003
1079421, 5098, 5018, 23619, 22862
3890, 388, 442, 431, 460
8051, 708, 716, 787, 806
